"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Jobs and Skills Australia (JSA) website and the 2016 or 2021 ASGS changeover user guides (also available from the JSA website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2021 ASGS),SA2 Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23
Smoothed unemployment rate (%),Coolum Beach,316031425,6.4,6.7,6.7,6.5,6.1,6,6.1,6.7,6.7,6.7,6.6,5.9,5.7,5.9,6.2,6.5,6.8,6.7,6.5,6.2,5.8,5.1,4.6,4.5,4.4,4.8,4.8,4.6,4.5,4.7,5.3,5.9,5.7,5.7,5.2,4.9,5.1,4.7,5.1,6,6.6,6.8,6.3,5,4,3.4,2.8,2.4,2.3,2.4,2.5,2.7,2.8
Smoothed unemployment rate (%),Marcoola - Mudjimba,316031426,6.7,6.6,6.3,6.1,5.7,5.6,5.8,6.5,6.8,7,7,6.3,6,6.3,6.7,6.9,7.4,7.2,6.9,6.6,6.1,5.4,4.9,4.6,4.6,4.7,4.6,4.5,4.5,4.6,5.2,5.8,5.6,5.6,5.4,5.1,5.3,5,5.4,6.3,6.9,7.3,6.7,5.3,4.4,3.7,3.2,2.7,2.5,2.6,2.6,2.7,2.9
Smoothed unemployment rate (%),Maroochydore - Kuluin,316031427,8.5,8.3,8,8,7.7,7.7,7.8,8.3,8.4,8.3,8.3,7.6,7.4,7.8,8.4,9,9.4,9.2,8.7,8.1,7.4,6.5,5.9,5.6,5.8,6.1,6.1,5.9,6,6.4,7.2,8.1,7.8,7.8,7.7,7.4,7.8,7.2,7.3,7.8,8.1,8.1,7.6,6.2,5.2,4.6,4,3.4,3.1,3.2,3.2,3.5,3.8
Smoothed unemployment rate (%),Mooloolaba - Alexandra Headland,316031428,6.6,6.5,6.3,6.3,6.1,6,6.1,6.8,7,7.3,7.2,6.3,6,6,6.3,6.6,6.9,6.8,6.6,6.2,5.8,5.2,4.7,4.5,4.4,4.6,4.6,4.6,4.7,4.8,5.3,5.8,5.6,5.6,5.2,4.9,5.1,4.6,5.1,6.1,6.6,6.8,6.3,5,4.1,3.5,2.9,2.5,2.3,2.4,2.4,2.6,2.7
Smoothed unemployment rate (%),Noosa Heads,316051434,6,5.9,5.8,5.7,5.6,5.8,6.1,6.7,6.8,6.7,6.5,5.7,5.3,5.3,5.8,6.2,6.7,7,6.9,6.8,6.2,5.3,4.4,3.8,3.5,3.6,3.5,3.3,3.2,3.4,4,4.4,4.3,4.2,4,3.8,3.8,3.5,4,5,5.6,5.9,5.1,3.8,2.9,2.4,2,1.7,1.6,1.6,1.6,1.7,1.9
Smoothed unemployment rate (%),Noosaville,316051435,6.7,6.6,6.4,6.4,6,6,6,6.3,6.1,5.9,5.7,5.1,5,5.4,5.8,6.1,6.4,6,5.7,5.4,5.1,4.7,4.2,3.9,3.9,4,4.1,3.9,3.9,4.1,4.7,5.3,5.2,5,4.6,4.5,4.7,4.5,5,5.8,6.3,6.6,6.3,5.1,4.3,3.7,3.1,2.6,2.3,2.4,2.4,2.6,2.6
Smoothed unemployment rate (%),Sunshine Beach,316051437,6.2,6.2,6.1,6.3,6.2,6.3,6.4,7,7.2,7.3,7.3,6.3,6,5.9,6,6.3,6.6,6.5,6.3,5.9,5.5,4.8,4.3,4,4,4.1,4,3.9,3.8,4,4.4,4.9,4.6,4.4,4.1,3.6,3.8,3.5,4.4,5.8,6.6,7.1,6.4,4.9,3.9,3.2,2.5,2.1,1.9,2,2.1,2.2,2.4
Smoothed unemployment rate (%),Tewantin,316051438,8.5,8.7,8.6,8.6,8.2,8.2,8.4,9.2,9.5,9.6,9.4,8.3,7.8,7.8,8.2,8.6,9,8.7,8,7.4,6.8,6.1,5.8,5.7,5.7,5.9,5.8,5.6,5.5,5.7,6.4,7.2,7.2,7.3,7.1,6.9,7.2,6.8,7.1,8,8.4,8.6,8,6.4,5.5,4.8,4.1,3.6,3.2,3.4,3.5,3.8,4.1
Smoothed unemployment rate (%),Peregian Beach - Marcus Beach,316051543,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.3,4.8,5.6,6.2,6.3,5.6,4.3,3.3,2.8,2.3,2,2.1,2.3,2.4,2.5,2.5
Smoothed unemployment rate (%),Peregian Springs,316051544,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.9,4.3,5.1,5.5,5.7,5.1,3.9,3.2,2.7,2.3,2,1.7,1.7,1.6,1.6,1.6
Smoothed unemployment rate (%),Beerwah,316061439,7.3,7.5,7.4,7.4,7,6.9,7.2,8,8.3,8.6,8.7,8.1,7.9,8.2,8.6,9,9.5,9.1,8.7,8,7.3,6.4,5.7,5.6,5.7,6,6,5.8,5.7,5.9,6.8,7.9,7.8,7.8,7.3,6.9,7,6.7,6.6,7,7.4,7.7,7.7,6.7,6.1,5.5,4.8,4.1,3.7,3.9,4,4.4,4.6
Smoothed unemployment rate (%),Caloundra Hinterland,316061440,5.6,5.7,5.8,6,6.1,6.4,6.6,7.2,7.3,7.4,7.5,6.8,6.6,6.9,7.6,8.2,8.8,8.7,8.3,8,7.5,6.8,6.5,6.4,6.6,7,7.1,6.9,6.7,6.9,7.8,8.8,8.6,8.7,8.3,8.1,8.6,8,8.1,8.5,8.8,8.9,8.7,7.3,6.2,5.4,4.7,4.1,3.9,4.1,4,4.1,4.1
Smoothed unemployment rate (%),Glass House Mountains,316061441,5.4,5.8,5.7,5.7,5.5,5.5,5.6,6.2,6.2,6.2,6.2,5.7,5.7,6,6.4,6.8,7,6.9,6.5,6.1,5.6,4.9,4.5,4.4,4.6,4.9,4.9,4.8,4.7,4.9,5.4,6.2,6.1,6.1,6,5.9,6.2,5.6,5.6,5.7,6,6.2,6.2,5.2,4.3,3.7,3.1,2.8,2.5,2.5,2.5,2.7,3.2
Smoothed unemployment rate (%),Landsborough,316061442,5.6,5.8,5.8,5.8,5.7,5.9,6.2,6.9,7,7,6.9,6.3,6.2,6.6,7.1,7.7,8.2,8.1,7.9,7.5,6.8,6,5.4,5.1,5,5.1,4.9,4.6,4.6,4.9,5.6,6.3,6.1,5.9,5.6,5.4,5.7,5.4,5.4,5.8,5.9,6,5.6,4.6,4.1,3.6,3.2,2.6,2.3,2.4,2.5,2.7,3
Smoothed unemployment rate (%),Maroochy Hinterland,316061443,5.9,6.1,6,5.9,5.6,5.7,6.1,6.9,7.1,7.1,7,6.2,6.1,6.6,7.2,7.7,8.2,8.2,7.8,7.6,7,6.1,5.5,5,4.9,5.3,5.5,5.5,5.5,5.6,6.2,6.8,6.7,6.7,6.4,6.4,7.1,6.6,6.8,7.2,7.2,7.4,7.1,5.9,5.1,4.6,4.1,3.7,3.6,3.8,3.9,4.2,4.5
Smoothed unemployment rate (%),Palmwoods,316061444,4.6,4.7,4.6,4.7,4.8,4.8,4.8,5.1,5.1,5.2,5.2,4.7,4.5,4.8,5.3,5.8,6.3,6.3,6,5.6,5.2,4.4,4,3.8,3.8,4.2,4.3,4.4,4.4,4.6,5.2,5.8,5.8,5.8,5.7,5.6,5.9,5.5,5.7,6.1,6.3,6.4,6,4.8,4.1,3.6,3.1,2.7,2.4,2.5,2.6,2.7,2.9
Smoothed unemployment rate (%),Bli Bli,316071545,5.2,5.1,5.1,5.2,5.1,5.1,5.1,5.5,5.5,5.7,5.7,5.2,5.2,5.6,6.1,6.6,7.1,6.9,6.6,6.2,5.6,4.9,4.6,4.5,4.6,4.8,4.7,4.6,4.6,4.8,5.4,6,5.9,5.9,5.5,5.2,5.4,5.1,5.2,5.8,6.1,6.1,5.8,4.7,4,3.6,3.2,2.9,2.7,2.9,2.9,3,3.1
Smoothed unemployment rate (%),Diddillibah - Rosemount,316071546,4.2,4.5,4.6,4.7,4.6,4.9,5.2,5.9,6.2,6.2,6.1,5.3,5,5,5.3,5.8,6.2,6.3,5.9,5.7,5.2,4.7,4.4,4,4,4,3.8,3.8,3.9,4.2,4.9,5.7,5.6,5.4,4.8,4.3,4.4,4.2,4.4,5,5.4,5.5,5.2,4.2,3.5,2.9,2.4,2,1.9,2.2,2.6,2.9,3.2
Smoothed unemployment rate (%),Eumundi - Yandina,316071547,6.8,6.7,6.4,6.3,6.2,6.3,6.6,7.1,7.2,7.4,7.5,7,6.8,6.9,7.4,8,8.6,8.4,7.9,7.6,7,6.3,5.8,5.3,5.3,5.7,5.7,5.6,5.4,5.4,6.2,7.1,7.1,7.4,7.5,7.3,7.7,7.1,6.9,7.4,7.6,7.7,7.3,5.9,5,4.4,3.7,3.2,3,3.1,3.2,3.4,3.6
Smoothed unemployment rate (%),Nambour,316071548,8.3,8.3,8.2,8.2,7.8,7.9,8.1,8.7,8.8,9,9.2,8.6,8.6,9,9.7,10.5,11.3,11.3,10.9,10.4,9.4,8.3,7.6,7.2,7.4,7.8,7.8,7.8,7.9,8.4,9.5,10.7,10.4,10.3,10,9.9,10.6,10,9.8,9.6,9.5,9.3,9,7.7,6.8,6.2,5.4,4.8,4.4,4.6,4.7,5.1,5.6
Smoothed unemployment rate (%),Noosa Hinterland,316081549,6,6.1,6.2,6.3,6.3,6.5,6.6,7.3,7.5,7.7,7.6,6.9,6.6,6.7,7.2,7.6,8,8,7.7,7.5,6.9,6,5.4,4.9,4.9,5.3,5.3,5.2,5.1,5.1,5.8,6.6,6.6,6.7,6.5,6.2,6.6,6.1,6.2,6.9,7.2,7.6,7.3,6.1,5.2,4.5,4,3.5,3.2,3.3,3.3,3.5,3.6
Smoothed unemployment rate (%),Cambooya - Wyreema,317011445,1.7,2,1.9,2,1.9,1.7,1.7,2.1,2.6,2.9,3.1,2.8,2.6,2.3,2.1,2.1,1.8,2.1,2.5,2.4,2.5,2.3,2,2,2,2.3,2.5,2.4,2.4,2.4,2.2,2.4,2.6,2.4,2.2,2,2.1,2.5,3.5,3.9,3.4,2.9,2.1,2,2.3,2.8,3,2.7,2.4,2.3,2.2,2,2.1
Smoothed unemployment rate (%),Darling Heights,317011446,3.4,4.4,4.5,4.7,4.8,4.6,5.2,6.3,7.4,7.5,7.4,6.3,5.7,5.5,5.4,5.6,5,5.7,6.4,6.3,6.3,5.8,5.3,5.7,5.8,6.5,6.9,6.3,6.2,6.1,5.6,6.2,6.7,6.1,5.7,5,4.9,5.3,7.1,7.5,6.5,5.3,4,3.9,4.8,5.9,6.5,6,5.6,5.5,5.1,5.1,5.8
Smoothed unemployment rate (%),Drayton - Harristown,317011447,5.4,6.4,6.4,6.6,7,6.8,7.2,8.4,10.1,10.1,10.3,9,7.9,7.3,7.1,7.2,6.3,7.2,7.7,7.4,7.5,6.8,6.4,6.9,7,8,8.6,8.1,8,8.1,7.5,8.3,9,8.3,7.7,6.9,7.2,8.3,10.8,11.4,9.6,7.4,5.4,5.4,6.8,8.4,9.3,8.7,8,8.1,7.5,7.3,8.4
Smoothed unemployment rate (%),Gatton,317011448,4.9,5.6,5.4,5.8,6.5,7.3,8.3,10,12,11.8,11.8,10.3,9,8.4,7.8,7.4,6.1,6.3,6.6,6.3,6.4,5.9,5.6,6.2,6.3,7.1,7.5,6.9,6.9,6.8,6.1,6.6,6.8,6,5.3,4.6,4.3,4.7,6.6,7.1,6.2,5,3.8,3.9,4.8,5.9,6.5,6,5.8,5.9,5.6,5.4,5.9
Smoothed unemployment rate (%),Gowrie (Qld),317011449,1.8,2.3,2.2,2.4,2.5,2.4,2.6,2.9,3.5,3.4,3.5,3,2.6,2.4,2.3,2.4,2.2,2.6,3,2.9,2.8,2.5,2.3,2.3,2.3,2.7,3,2.9,2.9,2.8,2.5,2.8,3,2.5,2.2,1.9,1.8,2.1,3.1,3.5,3.1,2.7,2,1.7,2,2.4,2.6,2.5,2.4,2.5,2.4,2.3,2.4
Smoothed unemployment rate (%),Highfields,317011450,1,1.3,1.3,1.4,1.5,1.4,1.5,2,2.4,2.6,2.5,2.2,1.8,1.6,1.6,1.7,1.6,1.8,1.9,1.7,1.7,1.5,1.5,1.7,1.7,1.9,2,1.9,1.9,1.9,1.8,2,2.1,1.7,1.5,1.3,1.2,1.4,2.2,2.5,2.2,1.9,1.3,1.1,1.3,1.5,1.7,1.6,1.5,1.5,1.3,1.3,1.3
Smoothed unemployment rate (%),Lockyer Valley - West,317011451,3.1,4,3.9,4.1,4.4,4.3,4.7,5.9,6.8,6.7,6.6,5.5,4.9,4.7,4.6,4.6,4,4.2,4.4,4.3,4.3,3.9,3.5,3.8,3.8,4.3,4.6,4.3,4.2,4,3.6,3.7,3.8,3.3,3,2.7,2.8,3.3,4.6,5,4.5,3.7,2.8,2.8,3.3,4.1,4.6,4.3,4,3.8,3.4,3.2,3.5
Smoothed unemployment rate (%),Middle Ridge,317011452,1,1.1,0.9,0.9,0.9,1,1.2,1.4,1.8,1.8,1.7,1.5,1.3,1.3,1.2,1.3,1.2,1.5,1.7,1.6,1.5,1.3,1.1,1.1,1.2,1.5,1.7,1.7,1.7,2.2,2.4,2.9,3.3,2.8,2.3,1.9,1.4,1.6,2.3,2.6,2.3,1.9,1.3,1.2,1.4,1.7,1.8,1.6,1.5,1.6,1.5,1.5,1.6
Smoothed unemployment rate (%),Newtown (Qld),317011453,5.8,6.9,7.1,7.4,7.4,6.9,7.3,8.7,10.5,10.7,11,9.6,8.5,7.9,7.5,7.5,6.9,8,8.9,8.6,8.5,7.6,6.9,7.6,7.8,9.2,10.2,9.7,9.9,9.9,9.1,10.1,10.6,9.8,9.1,8.1,8.8,10,13,13.6,11.2,8.8,6.4,6.4,7.9,9.5,10.2,9.2,8.3,8.2,7.5,7.4,8.2
Smoothed unemployment rate (%),North Toowoomba - Harlaxton,317011454,6.2,7.2,7.1,7.6,8.3,8.4,9,10.5,12.5,12.8,13.3,11.8,10.7,9.8,8.9,8.6,7.2,8.1,8.9,8.6,8.6,7.7,7,7.6,7.8,9,10,9.7,10,10.4,10.1,11.3,12.1,11.2,10.5,9.3,9.6,10.6,13.5,14.2,11.9,9.2,6.8,6.6,8.1,9.9,11.2,10.5,9.6,9.5,8.6,8.3,9.2
Smoothed unemployment rate (%),Rangeville,317011455,2.3,2.8,2.8,3,3.3,3.2,3.5,3.9,4.2,4.1,4.1,3.6,3.5,3.2,3,3.1,2.7,3.2,3.6,3.4,3.4,2.8,2.4,2.5,2.5,3,3.4,3.2,3.3,3.2,2.8,3.1,3.3,3,2.8,2.4,2.3,2.5,3.7,4.1,3.6,3.1,2.1,2,2.3,2.9,3.1,2.9,2.6,2.3,2.1,2.1,2.4
Smoothed unemployment rate (%),Toowoomba - Central,317011456,6.2,7.6,7.7,7.9,8,7.5,7.9,9.2,10.8,10.7,10.9,9.4,8.4,7.7,7.1,7.2,6.3,7.1,7.8,7.5,7.5,6.9,6.3,6.9,7,8.1,8.8,8.2,8.2,8.1,7.4,8,8.3,7.5,7,6.5,6.9,7.8,10.1,10.6,8.9,7,5.2,5.2,6.4,7.8,8.5,7.8,7.1,6.9,6.5,6.3,7.2
Smoothed unemployment rate (%),Toowoomba - East,317011457,3.2,3.7,3.7,3.9,3.9,4,4.5,5.4,6.5,6.5,6.5,5.9,5.4,5.2,4.9,4.6,3.9,4.1,4.3,3.9,3.7,3.3,2.9,3.1,3.2,3.6,4.1,4,4.1,4.3,4.2,4.6,5,4.6,4.2,3.7,3.8,4.4,5.9,6.3,5.3,4.2,3.1,3,3.6,4.2,4.3,3.8,3.5,3.3,3.1,3,3.3
Smoothed unemployment rate (%),Toowoomba - West,317011458,1.4,1.8,1.7,1.8,1.9,1.8,2,2.4,2.8,2.8,2.7,2.4,2.3,2.3,2.3,2.3,2.2,2.6,2.9,2.9,2.8,2.4,2.2,2.3,2.3,2.6,2.8,2.7,2.7,2.6,2.4,2.5,2.8,2.4,2.3,2,2,2.4,3.7,4.2,3.9,3.3,2.3,2.1,2.5,2.9,3.1,2.8,2.6,2.6,2.5,2.5,2.9
Smoothed unemployment rate (%),Wilsonton,317011459,5.2,6.2,6.2,6.6,7.1,6.9,7.5,8.9,10.5,10.8,10.9,9.6,8.7,8.1,7.8,7.8,6.8,7.6,8.4,8.1,8.2,7.4,6.9,7.6,7.8,9,10,9.6,9.9,10.1,9.4,10.2,10.7,9.8,9,8,8.1,9,12,13,11.2,8.9,6.7,6.6,8.2,10,11.1,10.3,9.6,9.3,8.6,8.3,9
Smoothed unemployment rate (%),Ayr,318011460,6.3,5.8,6.1,6.8,7.6,7.9,7.6,6.3,5.2,5,5.3,6.1,6.6,6.9,7.5,8.3,9,9.2,9.2,8.9,8.5,9,10.6,11.2,12.3,12.4,10.6,10,9.3,8.9,9.4,9.2,8.5,7.8,7,7.5,8.4,8.2,7.9,7,6.3,6.4,5.9,5.3,4.7,3.6,3.1,2.8,2.5,2.4,2.5,2.8,3.5
Smoothed unemployment rate (%),Burdekin,318011461,4.5,4.1,4.4,5.1,5.7,6,5.8,4.8,4,3.7,3.8,4.3,4.5,4.9,5.4,6.2,6.7,6.7,6.6,6.3,6.1,6.4,7.4,7.6,7.9,7.4,6,5.4,5.2,5.3,5.9,5.9,5.6,5.1,4.5,4.7,5.1,4.9,4.9,4.5,4.3,4.4,4.1,3.7,3.2,2.5,2.2,2,1.9,1.8,1.9,2.2,2.8
Smoothed unemployment rate (%),Charters Towers,318011462,8.4,7.5,8,9.3,10.6,11.4,11.3,9.5,7.8,7.4,8.1,9.7,10.7,11.7,12.8,14.1,14.9,14.8,14.3,13.2,12.5,13.2,15.5,16.3,18.2,18.4,15.9,15.3,14.5,14.7,15.7,15.6,14.2,12.7,11.4,11.7,12.8,12.2,11.4,9.8,8.6,8.4,7.8,6.9,6.1,4.8,4.3,3.9,3.6,3.4,3.7,4.2,5.7
Smoothed unemployment rate (%),Dalrymple,318011463,1.9,1.5,1.8,2.3,2.8,3,3,2.5,2.1,2.1,2.2,2.6,3,3.2,3.5,4.3,4.9,5.5,5.8,5.7,5.4,5.4,6.1,6.3,6.9,6.7,5.5,5,4.5,4.5,5,4.9,4.7,4.1,3.4,3.3,3.5,3.4,3.1,2.8,2.6,2.6,2.4,2.1,1.8,1.4,1.2,1.1,1.1,1.1,1.2,1.4,1.9
Smoothed unemployment rate (%),Ingham,318011464,7.4,7,7.7,9,10.3,11,11,9.4,8.1,7.8,8.1,9.5,10.5,11.2,12.1,12.9,13.4,13.2,13,12.3,11.6,11.8,13.7,14.6,16.4,17.1,14.7,14,13.3,13.3,14.4,14.6,13.5,12.4,11.3,11.9,13.4,12.8,12.4,10.6,9.3,9.2,8.5,7.9,7,5.5,4.9,4.4,4.1,3.9,4.1,4.8,6.1
Smoothed unemployment rate (%),Ingham Surrounds,318011465,3.6,3.4,4,4.6,5.3,5.6,5.4,4.6,3.8,3.6,3.8,4.2,4.6,4.9,5.6,6.3,6.7,6.7,6.5,6.3,6.1,6.2,6.8,7,7.7,7.7,6.5,6.1,5.6,5.4,5.7,5.5,5.1,4.7,4.4,4.9,5.5,5.3,5.1,4.4,3.9,3.9,3.5,3.2,2.8,2.1,1.9,1.7,1.6,1.5,1.4,1.7,2.1
Smoothed unemployment rate (%),Palm Island,318011466,34.3,36.8,42.3,49.2,54.7,58.1,55.7,45.1,35.8,31.1,31.7,39.3,44.4,51.1,56.4,60.7,66.9,69.6,72.7,71.1,64.8,63.9,66.6,66.4,74.1,73.4,63.8,60.9,55.9,54.5,59,60.7,58.5,59,58.6,70.6,84.9,86.4,84.1,70.3,62,60.6,58.9,57.4,54.1,49.5,47.9,44.2,41.1,38.2,41,48.4,61.1
Smoothed unemployment rate (%),Aitkenvale,318021467,6.2,5.5,5.6,6.4,7.4,8.1,8.2,7,5.8,5.8,6.4,7.5,8,8.7,9.5,10.9,12.2,12.3,12.1,11.4,10.6,11.3,13.6,14.4,16.1,16.8,14.8,14.5,14.1,14.7,15.9,16.1,14.8,13.6,12.2,12.5,13.5,12.5,11.8,10.3,9.3,9.3,8.5,7.6,6.5,5.1,4.5,4,3.6,3.3,3.5,4.1,5.5
Smoothed unemployment rate (%),Annandale (Qld),318021468,1.3,1.2,1.3,1.6,1.8,2,1.9,1.5,1.2,1.2,1.4,1.6,1.7,1.8,2,2.4,2.6,2.8,2.9,2.8,2.7,2.9,3.5,3.7,4.1,4.2,3.7,3.4,3.2,3,3.1,3,2.7,2.6,2.5,2.6,2.8,2.5,2.6,2.4,2.3,2.5,2.2,1.9,1.7,1.3,1.1,1,0.9,0.8,0.8,0.9,1.1
Smoothed unemployment rate (%),Belgian Gardens - Pallarenda,318021469,3,2.7,2.7,3.1,3.4,3.8,4,3.4,3.1,3,3.7,4.6,5,5.3,5.2,5.7,6.1,6.1,6.1,5.7,5.3,5.6,6.2,6.3,6.6,6.1,5,4.7,4.7,5,5.8,6.1,6,5.8,5.3,5.2,5.3,4.8,4.8,4.2,4,4.2,3.9,3.5,3,2.3,1.9,1.6,1.4,1.3,1.3,1.5,1.9
Smoothed unemployment rate (%),Bohle Plains,318021470,1.2,1.1,1.3,1.4,1.5,1.6,1.6,1.4,1.3,1.2,1.4,1.6,1.7,1.9,2,2.2,2.4,2.4,2.4,2.2,2.1,2.4,3.2,3.6,4.1,4.2,3.4,3.1,2.7,2.5,2.5,2.5,2.3,2.1,2,2,2,1.9,2,1.8,2,2.2,1.9,1.7,1.3,0.9,0.7,0.6,0.6,0.5,0.5,0.6,0.7
Smoothed unemployment rate (%),Condon - Rasmussen,318021471,7,6.4,7,8.3,9.7,10.2,9.9,8.2,6.7,6.6,7.2,8.4,9,9.6,10.3,11.5,12.7,13.2,13.4,13.1,12.4,12.8,14.4,14.8,16.3,16.6,14.6,14.1,13.6,14,15.3,15.5,14.3,13.1,11.9,12.3,13.6,13.3,12.7,11.2,10.4,10.3,9.5,8.6,7.5,5.8,5,4.4,3.9,3.6,3.8,4.4,5.6
Smoothed unemployment rate (%),Cranbrook,318021472,5.4,5.2,5.6,6.5,7.5,8.1,8.1,7,5.9,5.6,5.7,6.6,7.1,7.5,8.1,9.2,9.9,10.1,10.1,9.7,9,9.6,11.1,11.6,13.3,13.5,11.8,11.4,10.6,11,11.9,12.1,11.5,10.9,10.2,10.8,12.1,11.8,11.5,10.3,9.3,9.2,8.5,7.6,6.6,5.1,4.3,3.7,3.2,2.9,3,3.5,4.3
Smoothed unemployment rate (%),Douglas,318021474,3.4,3.9,3.5,3.2,3,2.6,2.5,2.1,1.7,1.7,1.8,2.2,2.3,2.4,2.6,2.9,3.4,3.6,3.8,3.7,3.3,3.5,4,4.3,4.8,4.6,3.8,3.5,3.3,3.3,3.6,3.6,3.3,3.1,2.9,3,3.2,3.1,3.1,2.9,2.9,3,2.7,2.4,2.1,1.6,1.4,1.2,1.1,1,1,1.1,1.6
Smoothed unemployment rate (%),Garbutt - West End,318021475,8.2,7.5,7.9,9.1,10.4,11.2,11.2,9.6,8.2,8.1,8.5,9.7,10.6,11.4,12.6,14.4,15.6,15.9,16.1,15.5,14.6,14.7,16,16.3,17.8,17.9,15.2,14.2,13.4,13.4,14.6,14.7,13.7,12.8,12,12.6,14.4,14.3,13.8,12.3,10.9,10.4,9.6,8.7,7.7,6.1,5.1,4.3,3.7,3.4,3.8,4.5,5.8
Smoothed unemployment rate (%),Gulliver - Currajong - Vincent,318021476,7.8,7.4,7.9,9.2,10.5,11.2,10.9,9,7.2,6.7,7.1,8.3,9.1,9.8,10.9,12.5,13.7,14.2,14.5,13.9,13.3,14,16.7,17.6,19.5,19.7,16.6,15.7,14.6,14.4,15.4,15.4,14.4,13.8,12.7,12.9,14,13.3,12.7,11.3,10.4,10.3,9.6,8.6,7.6,5.9,5.1,4.4,3.9,3.7,3.9,4.6,5.9
Smoothed unemployment rate (%),Heatley,318021477,7.6,6.8,7.5,8.6,10.1,10.8,10.3,8.6,7,6.8,7.6,9.1,10,10.5,11.4,12.8,14,14.8,14.9,14.4,13.5,14.1,16.9,18.3,20.7,21.2,18.1,17.2,16.2,16.3,17.9,17.9,16.5,14.9,13.5,13.9,15.6,15.7,15.1,13.6,12.6,12.3,11.4,10.3,8.7,6.6,5.7,5,4.6,4.4,4.8,5.7,7.5
Smoothed unemployment rate (%),Hermit Park - Rosslea,318021478,5.8,5.1,5.4,6.3,7,7.7,7.6,6.3,5.4,5.3,5.9,7,7.6,7.7,7.9,8.1,8.8,9.3,9.5,9.4,8.8,9.3,11.4,12.3,14.1,14.4,12.3,11.6,10.9,11,12.1,12.3,11.6,11,9.7,9.4,9.9,9,8.9,8.1,7.6,8,7.5,6.8,5.9,4.4,3.7,3.2,2.8,2.7,3,3.5,4.4
Smoothed unemployment rate (%),Hyde Park - Pimlico,318021479,5.9,5.4,5.5,6.7,8.1,9,9,7.4,5.9,5.4,5.9,7,7.6,8.2,8.8,9.8,10.5,10.9,11,10.5,9.9,10,11.8,12.9,14.9,15.5,13.6,12.7,11.9,11.8,13,13.5,12.8,12.1,11,11.1,12.2,11.8,11.4,10.3,9.7,10.1,9.4,8.4,7.2,5.3,4.3,3.7,3.2,3,3.3,3.8,4.6
Smoothed unemployment rate (%),Kelso,318021480,6.5,6.1,6.5,7.1,8,8.4,8.3,7.1,5.9,5.9,6.4,7.6,8.3,9,9.8,11,12.1,12.5,12.5,11.9,11.4,12.3,14.8,15.9,17.6,17.6,15.2,14.2,13.2,13.1,13.9,14,13.1,12.2,11.1,11.2,12.2,11.5,11.1,9.9,9.2,9.4,8.6,7.6,6.5,4.8,4.1,3.6,3.2,3,3.2,3.8,4.8
Smoothed unemployment rate (%),Kirwan - East,318021481,7.1,6.2,6.4,7.2,8.4,9.1,9.1,7.8,6.5,6.4,6.8,7.8,8.3,8.8,9.4,10.7,11.8,12.2,12.3,11.8,11.3,11.9,14.3,15.6,17.6,18.2,15.6,14.5,13.5,13.2,14.1,14,13,12.3,11.5,12.1,13.2,12.7,12.2,10.8,10.1,10.1,9.4,8.6,7.6,6.1,5.5,4.8,4.4,4.1,4.3,5.2,6.6
Smoothed unemployment rate (%),Kirwan - West,318021482,2.3,2.2,2.3,2.7,3.1,3.3,3.2,2.6,2.1,2.2,2.5,3.1,3.4,3.7,4,4.4,4.9,5.1,5.3,5.1,4.8,5,5.8,6.2,6.9,7,6.1,5.8,5.5,5.4,5.8,5.8,5.4,5,4.5,4.6,5,5,5.1,4.9,4.8,4.7,4.2,3.6,3,2.3,2,1.8,1.6,1.4,1.5,1.7,2
Smoothed unemployment rate (%),Magnetic Island,318021483,6,5.2,5.7,7.2,8.4,8.7,8.3,6.6,5.3,5.6,6.4,7,7.3,7.8,8.4,9.5,10.5,10.5,10.2,9.9,9.5,9.8,11,11.3,12.4,12.6,11.2,10.5,9.7,9.8,10.7,10.7,9.9,8.5,7.3,7.4,8,7.9,8.6,8.8,9,9.8,8.8,7.4,6.3,4.6,3.9,3.4,3.1,2.7,2.7,2.9,3.4
